ccode,cname,year,ht_region,wdi_area,wdi_pop,wdi_popden,br_dem,br_elect,chga_hinst,ht_regtype,p_polity2,wdi_gnicon2010,wdi_gnicapcon2010,wdi_gdpcapcon2010,wdi_lifexp,wdi_litrad,undp_hdi,wdi_expmil,wdi_internet
512,Oman,2011,3,309500,3251102,10.5043683360258,0,2,NA,23,-8,54362135300.7134,16721.1411086805,17971.2323562854,75.916,NA,0.782,7.35216518497275,48
512,Oman,2012,3,309500,3498031,11.3022003231018,0,2,NA,23,-8,59244411436.8173,16936.5026887461,18213.387540337,76.149,NA,0.791,12.0740661534075,60
512,Oman,2013,3,309500,3764805,12.1641518578352,0,2,NA,23,-8,63791181541.9795,16944.0864910612,17786.6616464347,76.388,NA,0.799,11.1269749047622,66.45
512,Oman,2014,3,309500,4027255,13.0121324717286,0,2,NA,23,-8,63948750411.626404,15878.9921203466,16870.0541606955,76.634,91.981201171875,0.802,10.1305575158786,70.22
512,Oman,2015,3,309500,4267341,13.7878546042003,0,2,NA,NA,-8,69007150496.3629,16170.9951223403,16658.1219726857,76.887,93.0386123657227,0.814,10.9309609615276,73.53
512,Oman,2016,3,309500,4479217,14.4724297253635,0,2,NA,NA,-8,72778917107.2408,16248.1337937503,16679.0719424258,77.142,94.8999862670898,0.815,12.1195481644179,76.84539047
512,Oman,2017,3,309500,4665926,15.075689822294,0,2,NA,NA,-8,71935051501.2546,15417.1008072684,16067.1037119602,77.393,95.5759963989258,0.819,9.63578793806571,80.18563573
512,Oman,2018,3,309500,4829476,15.6041227786753,0,2,NA,NA,-8,70739649553.8871,14647.4792614949,15665.7101482574,77.633,95.6515274047852,0.813,9.5429582801597,85.5
512,Oman,2019,3,309500,4974992,16.0742875605816,0,2,NA,NA,NA,69283252441.7242,13926.3042918912,15081.9978325074,77.861,NA,0.813,8.63769124071412,90.3
512,Oman,2020,3,309500,5106622,16.4995864297254,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.8708929599384,95.23229327
516,Namibia,1960,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
516,Namibia,1961,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
516,Namibia,1962,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
516,Namibia,1963,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
516,Namibia,1964,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
516,Namibia,1965,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
516,Namibia,1966,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
516,Namibia,1967,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
516,Namibia,1968,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
516,Namibia,1969,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
516,Namibia,1970,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
516,Namibia,1971,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
516,Namibia,1972,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
516,Namibia,1973,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
516,Namibia,1974,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
516,Namibia,1975,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
516,Namibia,1976,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
516,Namibia,1977,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
516,Namibia,1978,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
516,Namibia,1979,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
516,Namibia,1980,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
516,Namibia,1981,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
516,Namibia,1982,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
516,Namibia,1983,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
516,Namibia,1984,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
516,Namibia,1985,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
516,Namibia,1986,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
516,Namibia,1987,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
516,Namibia,1988,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
516,Namibia,1989,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
516,Namibia,1990,4,823290,1432899,1.74045476077688,0,2,3,100,6,5093727973.50384,3554.84090190854,3551.9790111085,61.608,NA,0.581,NA,0
516,Namibia,1991,4,823290,1476399,1.79329154975768,0,2,3,100,6,5595802766.86218,3790.16970809529,3728.82019208581,61.531,75.8165817260742,0.583,5.61525495153814,0
516,Namibia,1992,4,823290,1516951,1.84254758347605,0,2,3,100,6,5862000860.35567,3864.33105641229,3890.05049481521,61.165,NA,0.587,4.25041876046901,0
516,Namibia,1993,4,823290,1555098,1.88888241081514,0,2,3,100,6,5798937077.48816,3728.98497553734,3734.68882747437,60.516,NA,0.587,2.46452375833154,0
516,Namibia,1994,4,823290,1591826,1.93349366565852,0,2,3,100,6,5884656529.66148,3696.79633933701,3711.63380592801,59.609,NA,0.587,1.7512338730626,0
516,Namibia,1995,4,823290,1627866,1.97726924898881,0,2,3,100,6,6245808759.10602,3836.80767280969,3770.97358468965,58.479,NA,0.582,1.94789863056824,0.006172051
516,Namibia,1996,4,823290,1663378,2.02040350301838,0,2,3,100,6,6333973062.47346,3807.89758099089,3808.24057089643,57.179,NA,0.573,1.90360402371594,0.009032145
516,Namibia,1997,4,823290,1698029,2.06249195301777,0,2,3,100,6,6587971123.80035,3879.77538887754,3887.95932316347,55.806,NA,0.564,2.30135514297654,0.058750679
516,Namibia,1998,4,823290,1731635,2.1033111054428,0,2,3,100,6,6844823650.03835,3952.80971454051,3937.99721078553,54.462,NA,0.557,2.32183724519666,0.286745093
516,Namibia,1999,4,823290,1763861,2.14245405628636,0,2,3,100,6,6906451777.46514,3915.53063277953,3996.30739475192,53.231,NA,0.547,3.12403306903887,0.336217708
516,Namibia,2000,4,823290,1794583,2.1797701903339,0,2,3,100,6,7361127201.30231,4101.85942990784,4065.0626592941,52.192,NA,0.544,2.70673279864922,1.644739547
516,Namibia,2001,4,823290,1823667,2.21509674598258,0,2,3,100,6,7395513739.93757,4055.29833019821,4047.35337699452,51.399,84.9442596435547,0.543,3.00874087986708,2.416979442
516,Namibia,2002,4,823290,1851519,2.24892686659622,0,2,3,100,6,7868043190.65438,4249.5071293648,4177.36845550782,50.862,NA,0.541,2.61784537918538,2.633699769
516,Namibia,2003,4,823290,1879113,2.28244361039245,0,2,3,100,6,8443582781.22121,4493.38745526278,4290.53653625995,50.589,NA,0.543,2.62491288264622,3.359839886
516,Namibia,2004,4,823290,1907737,2.31721143218064,0,2,3,100,6,9159725316.41612,4801.35643247268,4744.6914296828,50.6,NA,0.545,2.5275896811078,3.804715615
516,Namibia,2005,4,823290,1938316,2.3543538728759,0,2,3,100,6,9161460866.10446,4726.50530981762,4787.95135539058,50.931,NA,0.545,2.6452053014553,4.010046644
516,Namibia,2006,4,823290,1971318,2.39443938344933,0,2,3,100,6,9882301566.67306,5013.04283056973,5040.78651408309,51.609,NA,0.551,2.50124939843779,4.398870647
516,Namibia,2007,4,823290,2006516,2.43719224088717,0,2,3,100,6,10127659210.3928,5047.38522413617,5218.50391074634,52.593,76.4865875244141,0.559,2.61042455712992,4.835610778
516,Namibia,2008,4,823290,2043382,2.48197111588869,0,2,3,100,6,10410754598.1094,5094.86459120685,5260.1391788813,53.817,NA,0.567,3.1372615742466,5.329003772
516,Namibia,2009,4,823290,2081039,2.52771077020248,0,2,NA,100,6,10414746841.8761,5004.58993890847,5180.24221307592,55.207,NA,0.576,3.37436368373618,6.5
516,Namibia,2010,4,823290,2118877,2.57367027414398,0,2,NA,100,6,10835913878.0132,5113.98909800483,5394.99671137475,56.665,NA,0.589,3.51474397546307,11.6
516,Namibia,2011,4,823290,2156698,2.61960912922542,0,2,NA,100,6,11513581359.8439,5338.52276018426,5570.24782069463,58.085,88.2746276855469,0.602,3.5745889549471,12
516,Namibia,2012,4,823290,2194777,2.66586136112427,0,2,NA,100,6,11939418352.3867,5439.92321424303,5750.66147101539,59.387,NA,0.613,3.16651318521045,12.9414
516,Namibia,2013,4,823290,2233506,2.71290310826076,0,2,NA,100,6,13081182556.062,5856.79311184391,5968.22970242962,60.513,NA,0.624,3.06623324211499,13.9
516,Namibia,2014,4,823290,2273426,2.76139149024038,0,2,NA,100,6,13834103943.9599,6085.13492146212,6220.66182628773,61.425,NA,0.631,4.20342961430471,14.84
516,Namibia,2015,4,823290,2314901,2.81176863559621,0,2,NA,NA,6,14482906929.2625,6256.38285579492,6369.71647361175,62.119,NA,0.638,4.40539105456635,25.68785182
516,Namibia,2016,4,823290,2358044,2.86417179851571,0,2,NA,NA,6,14213807774.0268,6027.79582315969,6255.28875656618,62.625,NA,0.639,3.7725499640618,31.03334594
516,Namibia,2017,4,823290,2402623,2.918319182791,0,2,NA,NA,6,14082940696.1421,5861.48584115863,6076.16096907413,63.021,NA,0.644,3.34616994997332,36.83740647
516,Namibia,2018,4,823290,2448300,2.97380024049849,0,2,NA,NA,6,14054217782.9131,5740.39855528861,6028.87110480582,63.373,91.5272674560547,0.645,3.14065956263564,40
516,Namibia,2019,4,823290,2494524,3.02994570564443,0,2,NA,NA,NA,14052545571.042,5633.35753476094,5881.2919528661,63.708,NA,0.646,3.09293264176138,40.5
516,Namibia,2020,4,823290,2540916,3.08629523011333,0,2,NA,NA,NA,13036573409.406,5130.65894716945,5312.94867779823,NA,NA,NA,3.27634353543113,NA
520,Nauru,1960,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
520,Nauru,1961,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
520,Nauru,1962,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
520,Nauru,1963,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
520,Nauru,1964,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
520,Nauru,1965,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
520,Nauru,1966,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
520,Nauru,1967,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
520,Nauru,1968,9,20,6343,317.15,1,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
520,Nauru,1969,9,20,6445,322.25,1,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
520,Nauru,1970,9,20,6553,327.65,1,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
520,Nauru,1971,9,20,6669,333.45,1,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
520,Nauru,1972,9,20,6798,339.9,1,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
520,Nauru,1973,9,20,6929,346.45,1,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
520,Nauru,1974,9,20,7062,353.1,1,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
520,Nauru,1975,9,20,7178,358.9,1,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
520,Nauru,1976,9,20,7284,364.2,1,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
520,Nauru,1977,9,20,7396,369.8,1,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
520,Nauru,1978,9,20,7505,375.25,1,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
520,Nauru,1979,9,20,7626,381.3,1,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
520,Nauru,1980,9,20,7751,387.55,1,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
520,Nauru,1981,9,20,7871,393.55,1,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
520,Nauru,1982,9,20,8016,400.8,1,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
520,Nauru,1983,9,20,8163,408.15,1,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
520,Nauru,1984,9,20,8331,416.55,1,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
520,Nauru,1985,9,20,8501,425.05,1,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
520,Nauru,1986,9,20,8679,433.95,1,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
520,Nauru,1987,9,20,8868,443.4,1,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
520,Nauru,1988,9,20,9058,452.9,1,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
520,Nauru,1989,9,20,9275,463.75,1,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
520,Nauru,1990,9,20,9506,475.3,1,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
520,Nauru,1991,9,20,9766,488.3,1,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
520,Nauru,1992,9,20,10030,501.5,1,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
520,Nauru,1993,9,20,10287,514.35,1,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
520,Nauru,1994,9,20,10496,524.8,1,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
520,Nauru,1995,9,20,10626,531.3,1,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
520,Nauru,1996,9,20,10677,533.85,1,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
520,Nauru,1997,9,20,10643,532.15,1,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
520,Nauru,1998,9,20,10567,528.35,1,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
520,Nauru,1999,9,20,10449,522.45,1,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
520,Nauru,2000,9,20,10335,516.75,1,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
520,Nauru,2001,9,20,10219,510.95,1,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.987155233
520,Nauru,2002,9,20,10102,505.1,1,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
520,Nauru,2003,9,20,9990,499.5,1,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
520,Nauru,2004,9,20,9906,495.3,1,3,0,NA,NA,NA,NA,3961.30923911225,NA,NA,NA,NA,NA
520,Nauru,2005,9,20,9848,492.4,1,3,0,NA,NA,NA,NA,3984.639451934,NA,NA,NA,NA,NA
520,Nauru,2006,9,20,9827,491.35,1,3,0,NA,NA,NA,NA,4235.16386915644,NA,NA,NA,NA,NA
520,Nauru,2007,9,20,9846,492.3,1,3,0,NA,NA,NA,NA,3260.82178183862,NA,NA,NA,NA,NA
520,Nauru,2008,9,20,9880,494,1,3,0,NA,NA,NA,NA,3971.73373710992,NA,NA,NA,NA,NA
520,Nauru,2009,9,20,9945,497.25,1,3,NA,NA,NA,NA,NA,4304.4814833562,NA,NA,NA,NA,NA
520,Nauru,2010,9,20,10009,500.45,1,3,NA,NA,NA,57345283.1850612,5729.37188381069,4752.17508153522,NA,NA,NA,NA,NA
520,Nauru,2011,9,20,10069,503.45,1,3,NA,NA,NA,NA,NA,5196.24316517973,NA,NA,NA,NA,54
520,Nauru,2012,9,20,10136,506.8,1,3,NA,NA,NA,NA,NA,5748.47449477905,NA,NA,NA,NA,NA
520,Nauru,2013,9,20,10208,510.4,1,3,NA,NA,NA,NA,NA,7455.25397979405,NA,NA,NA,NA,NA
520,Nauru,2014,9,20,10289,514.45,1,3,NA,NA,NA,NA,NA,9361.2745448488,NA,NA,NA,NA,NA
520,Nauru,2015,9,20,10374,518.7,1,3,NA,NA,NA,NA,NA,9628.44542329677,NA,NA,NA,NA,NA
520,Nauru,2016,9,20,10474,523.7,1,3,NA,NA,NA,NA,NA,9877.10825382969,NA,NA,NA,NA,NA
520,Nauru,2017,9,20,10577,528.85,1,3,NA,NA,NA,NA,NA,9218.80181542275,NA,NA,NA,NA,62.38512451
520,Nauru,2018,9,20,10678,533.9,1,3,NA,NA,NA,NA,NA,9688.4090513778,NA,NA,NA,NA,NA
520,Nauru,2019,9,20,10764,538.2,1,3,NA,NA,NA,NA,NA,9611.002587385,NA,NA,NA,NA,NA
520,Nauru,2020,9,20,10834,541.7,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
524,Nepal,1960,8,NA,10105060,NA,0,2,5,NA,-10,NA,NA,265.962264897426,35.583,NA,NA,NA,NA
524,Nepal,1961,8,143000,10267260,71.799020979021,0,0,5,NA,-10,NA,NA,266.755738730492,35.941,NA,NA,NA,NA
524,Nepal,1962,8,143000,10433147,72.9590699300699,0,0,5,NA,-9,NA,NA,267.529187150274,36.357,NA,NA,NA,NA
524,Nepal,1963,8,143000,10604620,74.1581818181818,0,2,5,NA,-9,NA,NA,268.191330694584,36.828,NA,NA,NA,NA
524,Nepal,1964,8,143000,10783958,75.4122937062937,0,2,5,NA,-9,NA,NA,283.596713206227,37.346,NA,NA,NA,NA
524,Nepal,1965,8,143000,10972912,76.7336503496503,0,2,5,NA,-9,NA,NA,275.359719833112,37.903,NA,NA,NA,NA
524,Nepal,1966,8,143000,11172530,78.1295804195804,0,2,5,NA,-9,NA,NA,289.480615759659,38.487,NA,NA,NA,NA
524,Nepal,1967,8,143000,11382965,79.6011538461538,0,2,5,NA,-9,NA,NA,279.663954591925,39.087,NA,NA,NA,NA
524,Nepal,1968,8,143000,11603921,81.1463006993007,0,2,5,NA,-9,NA,NA,276.191847677392,39.691,NA,NA,NA,NA
524,Nepal,1969,8,143000,11834657,82.7598391608392,0,2,5,NA,-9,NA,NA,282.894295480306,40.291,NA,NA,NA,NA
524,Nepal,1970,8,143000,12074628,84.437958041958,0,2,5,NA,-9,NA,NA,284.414564307871,40.881,NA,NA,0.593019315486276,NA
524,Nepal,1971,8,143000,12323984,86.1817062937063,0,2,5,NA,-9,NA,NA,275.328839096851,41.457,NA,NA,0.617910602372197,NA
524,Nepal,1972,8,143000,12583142,87.994,0,2,5,23,-9,NA,NA,278.065668727425,42.024,NA,NA,0.64755629855443,NA
524,Nepal,1973,8,143000,12852205,89.8755594405594,0,2,5,23,-9,NA,NA,270.946975852875,42.588,NA,NA,0.65768099398516,NA
524,Nepal,1974,8,143000,13131260,91.826993006993,0,2,5,23,-9,NA,NA,281.985014908956,43.151,NA,NA,0.60723646141802,NA
524,Nepal,1975,8,143000,13420367,93.8487202797203,0,2,5,23,-9,NA,NA,279.928932970881,43.718,NA,NA,0.682172824966878,NA
524,Nepal,1976,8,143000,13719466,95.9403216783217,0,2,5,23,-9,NA,NA,285.870527247265,44.294,NA,NA,0.856261175520563,NA
524,Nepal,1977,8,143000,14028535,98.1016433566434,0,2,5,23,-9,NA,NA,288.007008939353,44.885,NA,NA,0.89214308872798,NA
524,Nepal,1978,8,143000,14347653,100.333237762238,0,2,5,23,-9,NA,NA,294.00782812939,45.493,NA,NA,0.858464252509119,NA
524,Nepal,1979,8,143000,14676932,102.635888111888,0,2,5,23,-9,NA,NA,294.220154285594,46.124,NA,NA,0.911205723565817,NA
524,Nepal,1980,8,143000,15016408,105.009846153846,0,2,5,23,-9,NA,NA,280.898865821398,46.776,NA,NA,1.03207571410218,NA
524,Nepal,1981,8,143000,15367229,107.46313986014,0,2,5,23,-2,NA,NA,297.383745469597,47.45,20.5736694335938,NA,0.992053319661625,NA
524,Nepal,1982,8,143000,15729431,109.996020979021,0,2,5,23,-2,NA,NA,301.516322051084,48.142,NA,NA,1.08945398218665,NA
524,Nepal,1983,8,143000,16100623,112.591769230769,0,2,5,23,-2,NA,NA,285.794614624573,48.852,NA,NA,1.25292497260152,NA
524,Nepal,1984,8,143000,16477488,115.227188811189,0,2,5,23,-2,NA,NA,306.293396728435,49.577,NA,NA,1.22061436912922,NA
524,Nepal,1985,8,143000,16858315,117.890314685315,0,2,5,23,-2,NA,NA,317.77053661669,50.324,NA,NA,1.19582716208384,NA
524,Nepal,1986,8,143000,17239677,120.557181818182,0,2,5,23,-2,NA,NA,324.928429033597,51.095,NA,NA,1.18285068360426,NA
524,Nepal,1987,8,143000,17623697,123.242636363636,0,2,5,23,-2,NA,NA,323.237738057328,51.891,NA,NA,1.15918201177502,NA
524,Nepal,1988,8,143000,18020755,126.019265734266,0,2,5,23,-2,NA,NA,340.446543035477,52.712,NA,NA,1.08379060151354,NA
524,Nepal,1989,8,143000,18445021,128.986160839161,0,2,5,23,-2,NA,NA,347.016798466903,53.551,NA,NA,1.10654314487672,0
524,Nepal,1990,8,143000,18905480,132.206153846154,0,2,0,22,5,NA,NA,354.257516657258,54.404,NA,0.387,1.07715440550785,0
524,Nepal,1991,8,143000,19405506,135.702839160839,1,3,0,100,5,NA,NA,367.107636141719,55.262,32.9755897521973,0.395,1.09660964850338,0
524,Nepal,1992,8,143000,19938322,139.428825174825,1,3,0,100,5,NA,NA,371.969422698599,56.118,NA,0.402,1.07468976820417,0
524,Nepal,1993,8,143000,20489973,143.286524475524,1,3,0,1,5,NA,NA,375.889620578011,56.964,NA,0.407,1.05055255388421,0
524,Nepal,1994,8,143000,21040899,147.139153846154,1,3,0,1,5,NA,NA,396.12195708399,57.793,NA,0.414,0.973315396353707,0
524,Nepal,1995,8,143000,21576074,150.881636363636,1,3,0,1,5,NA,NA,399.695018815741,58.6,NA,0.419,0.941485114634425,9.24878e-4
524,Nepal,1996,8,143000,22090352,154.477986013986,1,3,0,1,5,NA,NA,411.1909353489,59.383,NA,0.428,0.900716314535601,0.004510473
524,Nepal,1997,8,143000,22584772,157.935468531469,1,3,0,1,5,NA,NA,422.494226380301,60.144,NA,0.435,0.880707845982183,0.021998858
524,Nepal,1998,8,143000,23057875,161.243881118881,1,3,0,1,5,NA,NA,426.308049686065,60.884,NA,0.44,0.927055460453057,0.064393596
524,Nepal,1999,8,143000,23509971,164.405391608392,1,3,0,1,6,NA,NA,436.559576486081,61.6,NA,0.447,0.947369575132442,0.146668869
524,Nepal,2000,8,143350,23941099,167.011503313568,1,3,0,1,6,NA,NA,455.277352415221,62.288,NA,0.453,0.962150318323636,0.204651684
524,Nepal,2001,8,143350,24347113,169.843829787234,1,3,0,1,6,11469296172.1027,471.074175081979,469.17352127214,62.945,48.6089706420898,0.454,1.09833438437267,0.240015303
524,Nepal,2002,8,143350,24725625,172.48430415068,0,0,5,17,-6,11424343721.6112,462.044689329843,462.546233668349,63.57,NA,0.464,1.44764998035493,0.31295606
524,Nepal,2003,8,143350,25080880,174.962539239623,0,0,5,17,-6,11874630169.971,473.453490067773,473.983712587234,64.165,NA,0.47,1.59225110118825,0.382810917
524,Nepal,2004,8,143350,25419337,177.323592605511,0,0,5,17,-6,12409350711.604,488.185459424219,489.571901446376,64.729,NA,0.476,1.79329239841169,0.449843651
524,Nepal,2005,8,143350,25744500,179.591907917684,0,0,5,17,-6,12915405473.1849,501.676298750602,500.206377079095,65.264,NA,0.482,1.92916137598653,0.826551266
524,Nepal,2006,8,143350,26066687,181.839462853157,0,0,5,22,6,13411081297.4999,514.491208549054,510.645770452827,65.773,NA,0.493,1.74910986263113,1.141389164
524,Nepal,2007,8,143350,26382586,184.04315312173,0,0,5,22,6,13902894160.9524,526.972380984654,521.743809129344,66.26,NA,0.498,1.54739388856211,1.41
524,Nepal,2008,8,143350,26666581,186.024283222881,1,3,0,1,6,14742876908.9488,552.859660147238,547.698690573006,66.727,NA,0.509,1.59997165276816,1.73
524,Nepal,2009,8,143350,26883531,187.537711893966,1,3,NA,1,6,15442909593.2548,574.43754666211,567.906018125861,67.178,NA,0.522,1.64544859956908,1.97
524,Nepal,2010,8,143350,27013207,188.442322985699,1,3,NA,1,6,16124973167.3285,596.929241586478,592.401207101201,67.611,NA,0.537,1.56366643331629,7.93
524,Nepal,2011,8,143350,27041220,188.637739797698,1,3,NA,1,6,16634088176.5063,615.138228841238,612.037469154117,68.028,59.6272506713867,0.545,1.54065162137654,9
524,Nepal,2012,8,143350,26989160,188.274572724102,1,3,NA,1,6,17409272811.4155,645.046856271759,640.435685009658,68.426,NA,0.559,1.4318323979559,11.1493
524,Nepal,2013,8,143350,26916795,187.76975933031,0,0,NA,1,6,18016179129.2241,669.328541129213,664.794511907805,68.806,NA,0.568,1.54186010553153,13.3
524,Nepal,2014,8,143350,26905982,187.694328566446,1,3,NA,1,6,19248370267.12,715.393709366192,705.041748910474,69.168,NA,0.576,1.62934106186361,15.44
524,Nepal,2015,8,143350,27015033,188.455061039414,1,3,NA,NA,6,19999564554.3512,740.312423618033,730.115398098867,69.515,NA,0.583,1.55663012583973,17.58161801
524,Nepal,2016,8,143350,27263430,190.187861876526,1,3,NA,NA,6,20061820412.0997,735.85093336017,726.596738564334,69.848,NA,0.586,1.70089772805931,19.68876384
524,Nepal,2017,8,143350,27632682,192.763739100105,1,3,NA,NA,6,21814763180.5932,789.455152438451,781.244296467756,70.169,NA,0.588,1.70854454316297,21.40351043
524,Nepal,2018,8,143350,28095712,195.993805371468,1,3,NA,NA,7,23393850279.6826,832.648422637684,826.937016231209,70.478,67.9084320068359,0.596,1.53923402794861,NA
524,Nepal,2019,8,143350,28608715,199.572479944193,1,3,NA,NA,NA,25050840476.0846,875.63668889304,866.171148110361,70.778,NA,0.602,1.37659517746483,NA
524,Nepal,2020,8,143350,29136808,203.256421346355,1,3,NA,NA,NA,24554425781.3477,842.728749880484,832.711063201292,NA,NA,NA,1.36358563365333,NA
528,Netherlands (the),1960,5,NA,11486631,NA,1,3,0,NA,10,NA,NA,16386.545493575,73.3926829268293,NA,NA,3.70390179658833,NA
528,Netherlands (the),1961,5,33760,11638712,344.748578199052,1,3,0,NA,10,NA,NA,16220.2224545958,73.6526829268293,NA,NA,4.08728387914001,NA
528,Netherlands (the),1962,5,33760,11805689,349.694579383886,1,3,0,NA,10,NA,NA,17085.1393576099,73.3239024390244,NA,NA,4.12277525012795,NA
528,Netherlands (the),1963,5,33760,11965966,354.442120853081,1,3,0,NA,10,NA,NA,17467.2709384295,73.3370731707317,NA,NA,4.01083448197299,NA
